source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
97787021,36125252,GOLD_GEMSCRIPT_STCM,Provox Life Sensitive adhesive round 7463 (Atos Medical AB),36125252,dm+d,1970-01-01,2099-12-31,
97788021,36125960,GOLD_GEMSCRIPT_STCM,Provox Life Sensitive adhesive oval 7464 (Atos Medical AB),36125960,dm+d,1970-01-01,2099-12-31,
97789021,36125406,GOLD_GEMSCRIPT_STCM,Provox Life Sensitive adhesive plus 7466 (Atos Medical AB),36125406,dm+d,1970-01-01,2099-12-31,
97790021,36125294,GOLD_GEMSCRIPT_STCM,Provox Life Standard adhesive round 7460 (Atos Medical AB),36125294,dm+d,1970-01-01,2099-12-31,
97791021,36118589,GOLD_GEMSCRIPT_STCM,Provox Life Standard adhesive oval 7461 (Atos Medical AB),36118589,dm+d,1970-01-01,2099-12-31,
97792021,36125658,GOLD_GEMSCRIPT_STCM,Provox Life Standard adhesive plus 7462 (Atos Medical AB),36125658,dm+d,1970-01-01,2099-12-31,
97795021,36126188,GOLD_GEMSCRIPT_STCM,kliniderm Foam dressing 15cm x 15cm square (Mediq Healthcare UK Ltd),36126188,dm+d,1970-01-01,2099-12-31,
97800021,36125221,GOLD_GEMSCRIPT_STCM,kliniderm Foam dressing 10cm x 18cm rectangular (Mediq Healthcare UK Ltd),36125221,dm+d,1970-01-01,2099-12-31,
97801021,36124244,GOLD_GEMSCRIPT_STCM,Water for injections 100ml bottles,40721886,RxNorm Extension,2018-06-04,2099-12-31,
97802021,36124242,GOLD_GEMSCRIPT_STCM,Water for injections 100ml bottles (B.Braun Medical Ltd),36120252,RxNorm Extension,2021-06-28,2099-12-31,
97803021,36122739,GOLD_GEMSCRIPT_STCM,Chlortalidone 12.5mg tablets,19106430,RxNorm,1970-01-01,2099-12-31,
97814021,36125753,GOLD_GEMSCRIPT_STCM,kliniderm Foam dressing heel (Mediq Healthcare UK Ltd),36125753,dm+d,1970-01-01,2099-12-31,
97819021,36123011,GOLD_GEMSCRIPT_STCM,Fixkoh Airmaster 50micrograms/dose / 250micrograms/dose dry powder inhaler (Genus Pharmaceuticals Holdings Ltd),857137,RxNorm Extension,2025-08-04,2099-12-31,
97826021,36124212,GOLD_GEMSCRIPT_STCM,Viscotears HA 0.1% eye drops preservative free (Bausch & Lomb UK Ltd),36120446,RxNorm Extension,2021-06-28,2099-12-31,
97829021,36122457,GOLD_GEMSCRIPT_STCM,Alzest 13.3mg/24hours transdermal patches (Dr Reddy's Laboratories (UK) Ltd),36121411,RxNorm Extension,2021-06-28,2099-12-31,
97832021,36125729,GOLD_GEMSCRIPT_STCM,kliniderm Foam Border dressing 12.5cm x 12.5cm square (Mediq Healthcare UK Ltd),36125729,dm+d,1970-01-01,2099-12-31,
97833021,36125902,GOLD_GEMSCRIPT_STCM,kliniderm Foam Border dressing 7.5cm x 7.5cm square (Mediq Healthcare UK Ltd),36125902,dm+d,1970-01-01,2099-12-31,
97834021,36126053,GOLD_GEMSCRIPT_STCM,UCS Debridement glove (Medi UK Ltd),36126053,dm+d,1970-01-01,2099-12-31,
97835021,36122499,GOLD_GEMSCRIPT_STCM,Aqualube 0.5% eye drops (TriOn Pharma Ltd),36120779,RxNorm Extension,2021-06-28,2099-12-31,
97837021,36123123,GOLD_GEMSCRIPT_STCM,Hylaton 50mg tablets (Morningside Healthcare Ltd),36119967,RxNorm Extension,2021-06-28,2099-12-31,
97838021,36122687,GOLD_GEMSCRIPT_STCM,Candesartan 8mg tablets (Medreich Plc),36119748,RxNorm Extension,2021-06-28,2099-12-31,
97842021,36126162,GOLD_GEMSCRIPT_STCM,kliniderm Foam dressing 20cm x 20cm square (Mediq Healthcare UK Ltd),36126162,dm+d,1970-01-01,2099-12-31,
97875021,36125547,GOLD_GEMSCRIPT_STCM,Juzo Soft class 1 (18-21mmHg) leggings lymphoedema garment short size III Sesame (Juzo UK Ltd),36125547,dm+d,1970-01-01,2099-12-31,
97878021,36124675,GOLD_GEMSCRIPT_STCM,Juzo Soft class 1 (18-21mmHg) leggings lymphoedema garment short size IV Black pepper (Juzo UK Ltd),36124675,dm+d,1970-01-01,2099-12-31,
97910021,36124671,GOLD_GEMSCRIPT_STCM,Juzo Soft class 1 (18-21mmHg) leggings lymphoedema garment standard size II Black pepper (Juzo UK Ltd),36124671,dm+d,1970-01-01,2099-12-31,
97918021,36124962,GOLD_GEMSCRIPT_STCM,Juzo Soft class 1 (18-21mmHg) leggings lymphoedema garment standard size III Black pepper (Juzo UK Ltd),36124962,dm+d,1970-01-01,2099-12-31,
97926021,36124490,GOLD_GEMSCRIPT_STCM,Juzo Soft class 1 (18-21mmHg) leggings lymphoedema garment standard size IV Black pepper (Juzo UK Ltd),36124490,dm+d,1970-01-01,2099-12-31,
97942021,36125376,GOLD_GEMSCRIPT_STCM,Juzo Soft class 1 (18-21mmHg) leggings lymphoedema garment standard size VI Black pepper (Juzo UK Ltd),36125376,dm+d,1970-01-01,2099-12-31,
97951021,36123434,GOLD_GEMSCRIPT_STCM,Midazolam 5mg/ml oral solution sugar free,21022980,RxNorm Extension,2017-08-24,2099-12-31,
97955021,36122365,GOLD_GEMSCRIPT_STCM,Abselen 200microgram tablets (Essential-Healthcare Ltd),36119110,RxNorm Extension,2021-06-28,2099-12-31,
97962021,36124077,GOLD_GEMSCRIPT_STCM,ThiaDose 100mg modified-release tablets (TriOn Pharma Ltd),35897132,RxNorm Extension,2021-02-01,2099-12-31,
97966021,36124007,GOLD_GEMSCRIPT_STCM,Sodium picosulfate 5mg/5ml oral solution sugar free (Crescent Pharma Ltd),36119632,RxNorm Extension,2021-06-28,2099-12-31,
97967021,36124048,GOLD_GEMSCRIPT_STCM,Tamsulosin 400microgram modified-release capsules (Teva UK Ltd),36120736,RxNorm Extension,2021-06-28,2099-12-31,
97969021,36123013,GOLD_GEMSCRIPT_STCM,Fixkoh Airmaster 50micrograms/dose / 500micrograms/dose dry powder inhaler (Genus Pharmaceuticals Holdings Ltd),857136,RxNorm Extension,2025-08-04,2099-12-31,
97970021,36122619,GOLD_GEMSCRIPT_STCM,Bimatoprost 300micrograms/ml eye drops 0.4ml unit dose preservative free (A A H Pharmaceuticals Ltd),36120866,RxNorm Extension,2021-06-28,2099-12-31,
97974021,36125218,GOLD_GEMSCRIPT_STCM,FarlaLITE dressing 10cm x 10cm square (Farla Medical Ltd),36125218,dm+d,1970-01-01,2099-12-31,
97985021,36122380,GOLD_GEMSCRIPT_STCM,Acetylcysteine 200mg oral powder sachets,21172427,RxNorm Extension,2017-08-24,2099-12-31,
98002021,36124619,GOLD_GEMSCRIPT_STCM,Nutrison Diason Energy HP liquid (Nutricia Ltd),36124619,dm+d,1970-01-01,2099-12-31,
98005021,36123858,GOLD_GEMSCRIPT_STCM,Rivaroxaban 1mg/ml granules for oral suspension sugar free,855197,RxNorm Extension,2025-08-04,2099-12-31,
98010021,36124608,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi colostomy bag with filter, medium PCM30PN 30mm Neutral (Pelican Healthcare Ltd)",36124608,dm+d,1970-01-01,2099-12-31,
98011021,36125971,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex colostomy bag with filter, medium PCSM30PN 30mm Neutral (Pelican Healthcare Ltd)",36125971,dm+d,1970-01-01,2099-12-31,
98012021,36125881,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi colostomy bag with filter, large PCL65B Cut to fit 12mm-65mm Black (Pelican Healthcare Ltd)",36125881,dm+d,1970-01-01,2099-12-31,
98013021,36125603,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex colostomy bag with filter, large PCSL40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd)",36125603,dm+d,1970-01-01,2099-12-31,
98014021,36125130,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi colostomy bag with filter, medium PCM35PB 35mm Black (Pelican Healthcare Ltd)",36125130,dm+d,1970-01-01,2099-12-31,
98015021,36125229,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi colostomy bag with filter, medium PCM40PB 40mm Black (Pelican Healthcare Ltd)",36125229,dm+d,1970-01-01,2099-12-31,
98016021,36124861,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi colostomy bag with filter, medium PCM35PN 35mm Neutral (Pelican Healthcare Ltd)",36124861,dm+d,1970-01-01,2099-12-31,
98017021,36124814,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi firm convex colostomy bag with filter, large PCFL40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd)",36124814,dm+d,1970-01-01,2099-12-31,
98018021,36124512,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex colostomy bag with filter, medium PCSM25PB 25mm Black (Pelican Healthcare Ltd)",36124512,dm+d,1970-01-01,2099-12-31,
98019021,36125112,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi colostomy bag with filter, small PCS65N Cut to fit 12mm-65mm Neutral (Pelican Healthcare Ltd)",36125112,dm+d,1970-01-01,2099-12-31,
98020021,36125106,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi firm convex colostomy bag with filter, large PCFL60N Cut to fit 15mm-60mm Neutral (Pelican Healthcare Ltd)",36125106,dm+d,1970-01-01,2099-12-31,
98021021,36125880,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi colostomy bag with filter, medium PCM65N Cut to fit 12mm-65mm Neutral (Pelican Healthcare Ltd)",36125880,dm+d,1970-01-01,2099-12-31,
98022021,36124576,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex colostomy bag with filter, medium PCSM30PB 30mm Black (Pelican Healthcare Ltd)",36124576,dm+d,1970-01-01,2099-12-31,
98023021,36125911,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi firm convex colostomy bag with filter, large PCFL40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd)",36125911,dm+d,1970-01-01,2099-12-31,
98024021,36125237,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex colostomy bag with filter, large PCSL60B Cut to fit 15mm-60mm Black (Pelican Healthcare Ltd)",36125237,dm+d,1970-01-01,2099-12-31,
98025021,36125098,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi colostomy bag with filter, medium PCM40PN 40mm Neutral (Pelican Healthcare Ltd)",36125098,dm+d,1970-01-01,2099-12-31,
98027021,36125439,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi firm convex colostomy bag with filter, medium PCFM40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd)",36125439,dm+d,1970-01-01,2099-12-31,
98028021,36124469,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex colostomy bag with filter, medium PCSM40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd)",36124469,dm+d,1970-01-01,2099-12-31,
98029021,36126174,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex colostomy bag with filter, medium PCSM40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd)",36126174,dm+d,1970-01-01,2099-12-31,
98030021,36124585,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi colostomy bag with filter, medium PCM25PB 25mm Black (Pelican Healthcare Ltd)",36124585,dm+d,1970-01-01,2099-12-31,
98031021,36126141,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi colostomy bag with filter, small PCS65B Cut to fit 12mm-65mm Black (Pelican Healthcare Ltd)",36126141,dm+d,1970-01-01,2099-12-31,
98032021,36125760,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex colostomy bag with filter, medium PCSM35PB 35mm Black (Pelican Healthcare Ltd)",36125760,dm+d,1970-01-01,2099-12-31,
98033021,36125324,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex colostomy bag with filter, small PCSS40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd)",36125324,dm+d,1970-01-01,2099-12-31,
98036021,36124573,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi colostomy bag with filter, medium PCM65B Cut to fit 12mm-65mm Black (Pelican Healthcare Ltd)",36124573,dm+d,1970-01-01,2099-12-31,
98038021,36125963,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex colostomy bag with filter, medium PCSM40PN 40mm Neutral (Pelican Healthcare Ltd)",36125963,dm+d,1970-01-01,2099-12-31,
98039021,36124943,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex colostomy bag with filter, medium PCSM40PB 40mm Black (Pelican Healthcare Ltd)",36124943,dm+d,1970-01-01,2099-12-31,
98040021,36118922,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi colostomy bag with filter, medium PCM30PB 30mm Black (Pelican Healthcare Ltd)",36118922,dm+d,1970-01-01,2099-12-31,
98041021,36124665,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex colostomy bag with filter, large PCSL40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd)",36124665,dm+d,1970-01-01,2099-12-31,
98042021,36125123,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex colostomy bag with filter, medium PCSM35PN 35mm Neutral (Pelican Healthcare Ltd)",36125123,dm+d,1970-01-01,2099-12-31,
98043021,36124706,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi firm convex colostomy bag with filter, medium PCFM40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd)",36124706,dm+d,1970-01-01,2099-12-31,
98044021,36125802,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi colostomy bag with filter, large PCL80N Cut to fit 15mm-80mm Neutral (Pelican Healthcare Ltd)",36125802,dm+d,1970-01-01,2099-12-31,
98045021,36125713,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex colostomy bag with filter, large PCSL60N Cut to fit 15mm-60mm Neutral (Pelican Healthcare Ltd)",36125713,dm+d,1970-01-01,2099-12-31,
98046021,36125551,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi colostomy bag with filter, large PCL65N Cut to fit 12mm-65mm Neutral (Pelican Healthcare Ltd)",36125551,dm+d,1970-01-01,2099-12-31,
98047021,36125456,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi colostomy bag with filter, large PCL80B Cut to fit 15mm-80mm Black (Pelican Healthcare Ltd)",36125456,dm+d,1970-01-01,2099-12-31,
98048021,36125068,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex colostomy bag with filter, small PCSS40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd)",36125068,dm+d,1970-01-01,2099-12-31,
98049021,36124843,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM25PN 25mm Neutral (Pelican Healthcare Ltd)",36124843,dm+d,1970-01-01,2099-12-31,
98050021,36124500,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi ileostomy bag with filter, large PDL65B Cut to fit 12mm-65mm Black (Pelican Healthcare Ltd)",36124500,dm+d,1970-01-01,2099-12-31,
98051021,36124773,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi ileostomy bag with filter, large PDL65N Cut to fit 12mm-65mm Neutral (Pelican Healthcare Ltd)",36124773,dm+d,1970-01-01,2099-12-31,
98052021,36125473,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM25PB 25mm Black (Pelican Healthcare Ltd)",36125473,dm+d,1970-01-01,2099-12-31,
98053021,36125195,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi ileostomy bag with filter, medium PDM65B Cut to fit 12mm-65mm Black (Pelican Healthcare Ltd)",36125195,dm+d,1970-01-01,2099-12-31,
98054021,36125189,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi ileostomy bag with filter, medium PDM65N Cut to fit 12mm-65mm Neutral (Pelican Healthcare Ltd)",36125189,dm+d,1970-01-01,2099-12-31,
98055021,36124686,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM35PB 35mm Black (Pelican Healthcare Ltd)",36124686,dm+d,1970-01-01,2099-12-31,
98056021,36125752,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi ileostomy bag with filter, small PDS65B Cut to fit 12mm-65mm Black (Pelican Healthcare Ltd)",36125752,dm+d,1970-01-01,2099-12-31,
98057021,36118935,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi ileostomy bag with filter, medium PDM35PN 35mm Neutral (Pelican Healthcare Ltd)",36118935,dm+d,1970-01-01,2099-12-31,
98058021,36125691,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi ileostomy bag with filter, large PDL80B Cut to fit 15mm-80mm Black (Pelican Healthcare Ltd)",36125691,dm+d,1970-01-01,2099-12-31,
98059021,36124921,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM35PN 35mm Neutral (Pelican Healthcare Ltd)",36124921,dm+d,1970-01-01,2099-12-31,
98061021,36124541,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi firm convex ileostomy bag with filter, small PDFS40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd)",36124541,dm+d,1970-01-01,2099-12-31,
98062021,36124449,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex ileostomy bag with filter, large PDSL40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd)",36124449,dm+d,1970-01-01,2099-12-31,
98063021,36124949,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi ileostomy bag with filter, medium PDM30PB 30mm Black (Pelican Healthcare Ltd)",36124949,dm+d,1970-01-01,2099-12-31,
98064021,36118976,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi firm convex ileostomy bag with filter, large PDFL60B Cut to fit 15mm-60mm Black (Pelican Healthcare Ltd)",36118976,dm+d,1970-01-01,2099-12-31,
98066021,36126072,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi firm convex ileostomy bag with filter, medium PDFM40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd)",36126072,dm+d,1970-01-01,2099-12-31,
98067021,36125484,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi firm convex ileostomy bag with filter, large PDFL40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd)",36125484,dm+d,1970-01-01,2099-12-31,
98068021,36126083,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM30PN 30mm Neutral (Pelican Healthcare Ltd)",36126083,dm+d,1970-01-01,2099-12-31,
98069021,36125141,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi ileostomy bag with filter, medium PDM25PN 25mm Neutral (Pelican Healthcare Ltd)",36125141,dm+d,1970-01-01,2099-12-31,
98070021,36125683,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex ileostomy bag with filter, small PDSS40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd)",36125683,dm+d,1970-01-01,2099-12-31,
98071021,36125856,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi firm convex ileostomy bag with filter, large PDFL40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd)",36125856,dm+d,1970-01-01,2099-12-31,
98072021,36124604,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM40PB 40mm Black (Pelican Healthcare Ltd)",36124604,dm+d,1970-01-01,2099-12-31,
98073021,36124896,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex ileostomy bag with filter, small PDSS40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd)",36124896,dm+d,1970-01-01,2099-12-31,
98074021,36125435,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi ileostomy bag with filter, large PDL80N Cut to fit 15mm-80mm Neutral (Pelican Healthcare Ltd)",36125435,dm+d,1970-01-01,2099-12-31,
98075021,36125641,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd)",36125641,dm+d,1970-01-01,2099-12-31,
98076021,36125241,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi ileostomy bag with filter, medium PDM35PB 35mm Black (Pelican Healthcare Ltd)",36125241,dm+d,1970-01-01,2099-12-31,
98077021,36126038,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi firm convex ileostomy bag with filter, medium PDFM40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd)",36126038,dm+d,1970-01-01,2099-12-31,
98078021,36125820,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi firm convex ileostomy bag with filter, large PDFL60N Cut to fit 15mm-60mm Neutral (Pelican Healthcare Ltd)",36125820,dm+d,1970-01-01,2099-12-31,
98079021,36124704,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi firm convex ileostomy bag with filter, small PDFS40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd)",36124704,dm+d,1970-01-01,2099-12-31,
98080021,36125133,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd)",36125133,dm+d,1970-01-01,2099-12-31,
98081021,36124837,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM40PN 40mm Neutral (Pelican Healthcare Ltd)",36124837,dm+d,1970-01-01,2099-12-31,
98082021,36125733,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex ileostomy bag with filter, large PDSL60B Cut to fit 15mm-60mm Black (Pelican Healthcare Ltd)",36125733,dm+d,1970-01-01,2099-12-31,
98083021,36125263,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi ileostomy bag with filter, medium PDM40PN 40mm Neutral (Pelican Healthcare Ltd)",36125263,dm+d,1970-01-01,2099-12-31,
98084021,36125339,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex ileostomy bag with filter, large PDSL60N Cut to fit 15mm-60mm Neutral (Pelican Healthcare Ltd)",36125339,dm+d,1970-01-01,2099-12-31,
98085021,36125662,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex ileostomy bag with filter, large PDSL40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd)",36125662,dm+d,1970-01-01,2099-12-31,
98086021,36124595,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi ileostomy bag with filter, small PDS65N Cut to fit 12mm-65mm Neutral (Pelican Healthcare Ltd)",36124595,dm+d,1970-01-01,2099-12-31,
98087021,36124975,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi soft convex ileostomy bag with filter, medium PDSM30PB 30mm Black (Pelican Healthcare Ltd)",36124975,dm+d,1970-01-01,2099-12-31,
98092021,36123423,GOLD_GEMSCRIPT_STCM,Mezzopram 10mg dispersible gastro-resistant tablets (NorthStar Healthcare Unlimited Company),36120726,RxNorm Extension,2021-06-28,2099-12-31,
98095021,36123425,GOLD_GEMSCRIPT_STCM,Mezzopram 20mg dispersible gastro-resistant tablets (NorthStar Healthcare Unlimited Company),36120728,RxNorm Extension,2021-06-28,2099-12-31,
98096021,36124491,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi two piece ostomy system ileostomy bag with filter, medium P2DM6B 60mm Black (Pelican Healthcare Ltd)",36124491,dm+d,1970-01-01,2099-12-31,
98097021,36126171,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi two piece ostomy system colostomy bag with filter, medium P2CM6B 60mm Black (Pelican Healthcare Ltd)",36126171,dm+d,1970-01-01,2099-12-31,
98099021,36125174,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi two piece ostomy system ileostomy bag with filter, medium P2DM6N 60mm Neutral (Pelican Healthcare Ltd)",36125174,dm+d,1970-01-01,2099-12-31,
98101021,36125003,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi two piece ostomy system ileostomy bag with filter, large P2DL6B 60mm Black (Pelican Healthcare Ltd)",36125003,dm+d,1970-01-01,2099-12-31,
98105021,36125052,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi two piece ostomy system colostomy bag with filter, large P2CL6N 60mm Neutral (Pelican Healthcare Ltd)",36125052,dm+d,1970-01-01,2099-12-31,
98111021,36125103,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi two piece ostomy system ileostomy bag with filter, large P2DL6N 60mm Neutral (Pelican Healthcare Ltd)",36125103,dm+d,1970-01-01,2099-12-31,
98115021,36124553,GOLD_GEMSCRIPT_STCM,"Pelican ModaVi two piece ostomy system colostomy bag with filter, medium P2CM6N 60mm Neutral (Pelican Healthcare Ltd)",36124553,dm+d,1970-01-01,2099-12-31,
98117021,36125766,GOLD_GEMSCRIPT_STCM,kliniderm Alginate dressing 10cm x 10cm (Mediq Healthcare UK Ltd),36125766,dm+d,1970-01-01,2099-12-31,
98119021,36125687,GOLD_GEMSCRIPT_STCM,kliniderm Alginate dressing 5cm x 5cm (Mediq Healthcare UK Ltd),36125687,dm+d,1970-01-01,2099-12-31,
98121021,36125996,GOLD_GEMSCRIPT_STCM,Allevyn Gentle dressing 15cm x 15cm (Smith & Nephew Healthcare Ltd),36125996,dm+d,1970-01-01,2099-12-31,
98129021,36122423,GOLD_GEMSCRIPT_STCM,Alimemazine 10mg/5ml oral solution sugar free,21096188,RxNorm Extension,2017-08-24,2099-12-31,
98139021,36125867,GOLD_GEMSCRIPT_STCM,Aymes Actasolve Shake Fibre powder 57g sachets simply neutral (Aymes International Ltd),36125867,dm+d,1970-01-01,2099-12-31,
98140021,36124977,GOLD_GEMSCRIPT_STCM,Aymes Actasolve Shake Fibre powder 57g sachets smooth vanilla (Aymes International Ltd),36124977,dm+d,1970-01-01,2099-12-31,
98141021,36124488,GOLD_GEMSCRIPT_STCM,Aymes Actasolve Shake Fibre powder 57g sachets (Flavour Not Specified),36124488,dm+d,1970-01-01,2099-12-31,
98142021,36126101,GOLD_GEMSCRIPT_STCM,Aymes Actasolve Shake Fibre powder 57g sachets strawberry burst (Aymes International Ltd),36126101,dm+d,1970-01-01,2099-12-31,
98144021,36124916,GOLD_GEMSCRIPT_STCM,Aymes Actasolve Shake Fibre powder 57g sachets classic chocolate (Aymes International Ltd),36124916,dm+d,1970-01-01,2099-12-31,
98155021,36125283,GOLD_GEMSCRIPT_STCM,Curvies Hydro flange extender HYD007 (Oakmed Ltd),36125283,dm+d,1970-01-01,2099-12-31,
98206021,36122663,GOLD_GEMSCRIPT_STCM,Calcium 500mg effervescent tablets sugar free (Accord-UK Ltd),36120453,RxNorm Extension,2021-06-28,2099-12-31,
98218021,36124470,GOLD_GEMSCRIPT_STCM,Allevyn Gentle dressing 20cm x 20cm (Smith & Nephew Healthcare Ltd),36124470,dm+d,1970-01-01,2099-12-31,
98220021,36125206,GOLD_GEMSCRIPT_STCM,Allevyn Gentle dressing 5cm x 5cm (Smith & Nephew Healthcare Ltd),36125206,dm+d,1970-01-01,2099-12-31,
98223021,36124816,GOLD_GEMSCRIPT_STCM,Provox Life Protect HME filter cassette 8313 (Atos Medical AB),36124816,dm+d,1970-01-01,2099-12-31,
98225021,36124684,GOLD_GEMSCRIPT_STCM,Provox Life Stability adhesive 8263 (Atos Medical AB),36124684,dm+d,1970-01-01,2099-12-31,
98251021,36126140,GOLD_GEMSCRIPT_STCM,kliniderm Hydrocolloid Border dressing 7cm x 7cm square (Mediq Healthcare UK Ltd),36126140,dm+d,1970-01-01,2099-12-31,
98268021,36124299,GOLD_GEMSCRIPT_STCM,Zoledronic acid 4mg/5ml concentrate for solution for infusion vials (Altan Pharma Ltd),36121232,RxNorm Extension,2021-06-28,2099-12-31,
